name,CMC,Type,Type Expanded,Color,Set,Rarity,Color Category
Oona's Prowler,2,Creature,Creature - Faerie Rogue,B,lrw,rare,b
Orcish Bowmasters,2,Creature,Creature - Orc Archer,B,ltr,rare,b
Tenacious Underdog,2,Creature,Creature - Human Warrior,B,snc,rare,b
Vampire Hexmage,2,Creature,Creature - Vampire Shaman,B,c14,uncommon,b
"Gix, Yawgmoth Praetor",3,Creature,Legendary Creature - Phyrexian Praetor,B,bro,mythic,b
Graveyard Trespasser,3,Creature,Creature - Human Werewolf,B,dbl,rare,b
Murderous Rider,3,Creature,Creature - Zombie Knight ,B,eld,rare,b
Ophiomancer,3,Creature,Creature - Human Shaman,B,c13,rare,b
Grief,4,Creature,Creature - Elemental Incarnation,B,mh2,mythic,b
"Rankle, Master of Pranks",4,Creature,Legendary Creature - Faerie Rogue,B,eld,mythic,b
"Sheoldred, the Apocalypse",4,Creature,Legendary Creature - Phyrexian Praetor,B,dmu,mythic,b
"Yawgmoth, Thran Physician",4,Creature,Legendary Creature - Human Cleric,B,mh1,mythic,b
Custodi Lich,5,Creature,Creature - Zombie Cleric,B,cn2,rare,b
Grave Titan,6,Creature,Creature - Giant,B,m11,mythic,b
Massacre Wurm,6,Creature,Creature - Phyrexian Wurm,B,mbs,mythic,b
Troll of Khazad-dûm,6,Creature,Creature - Troll,B,ltr,common,b
Phyrexian Fleshgorger,7,Creature,Artifact Creature - Phyrexian Wurm,B,bro,mythic,b
Archon of Cruelty,8,Creature,Creature - Archon,B,mh2,mythic,b
Griselbrand,8,Creature,Legendary Creature - Demon,B,mm3,mythic,b
Liliana of the Veil,3,Planeswalker,Legendary Planeswalker - Liliana,B,uma,mythic,b
"Liliana, the Last Hope",3,Planeswalker,Legendary Planeswalker - Liliana,B,med,mythic,b
Dark Ritual,1,Instant,Instant,B,a25,common,b
Entomb,1,Instant,Instant,B,uma,rare,b
Fatal Push,1,Instant,Instant,B,aer,uncommon,b
Vampiric Tutor,1,Instant,Instant,B,j18,rare,b
Cabal Ritual,2,Instant,Instant,B,v16,mythic,b
Infernal Grasp,2,Instant,Instant,B,mid,uncommon,b
Shallow Grave,2,Instant,Instant,B,mir,rare,b
Sheoldred's Edict,2,Instant,Instant,B,one,uncommon,b
Corpse Dance,3,Instant,Instant,B,tmp,rare,b
Dismember,3,Instant,Instant,B,mm2,uncommon,b
Baleful Mastery,4,Instant,Instant,B,stx,rare,b
Snuff Out,4,Instant,Instant,B,mmq,common,b
Bloodchief's Thirst,1,Sorcery,Sorcery,B,znr,uncommon,b
Bone Shards,1,Sorcery,Sorcery,B,mh2,common,b
Duress,1,Sorcery,Sorcery,B,m20,common,b
Imperial Seal,1,Sorcery,Sorcery,B,me2,rare,b
Inquisition of Kozilek,1,Sorcery,Sorcery,B,mm3,uncommon,b
Mind Twist,1,Sorcery,Sorcery,B,prm,rare,b
Reanimate,1,Sorcery,Sorcery,B,uma,rare,b
Thoughtseize,1,Sorcery,Sorcery,B,ima,rare,b
Collective Brutality,2,Sorcery,Sorcery,B,emn,rare,b
Demonic Tutor,2,Sorcery,Sorcery,B,uma,rare,b
Exhume,2,Sorcery,Sorcery,B,pd3,common,b
Hymn to Tourach,2,Sorcery,Sorcery,B,ema,uncommon,b
Night's Whisper,2,Sorcery,Sorcery,B,ema,common,b
Toxic Deluge,3,Sorcery,Sorcery,B,ema,rare,b
Yawgmoth's Will,3,Sorcery,Sorcery,B,vma,mythic,b
Damnation,4,Sorcery,Sorcery,B,mm3,rare,b
Tendrils of Agony,4,Sorcery,Sorcery,B,vma,uncommon,b
Mox Jet,0,Artifact,Artifact,B,vma,bonus,b
Wishclaw Talisman,2,Artifact,Artifact,B,eld,rare,b
Bolas's Citadel,6,Artifact,Legendary Artifact,B,war,rare,b
Animate Dead,2,Enchantment,Enchantment - Aura,B,ema,uncommon,b
Bitterblossom,2,Enchantment,Tribal Enchantment - Faerie,B,uma,mythic,b
Call of the Ring,2,Enchantment,Enchantment,B,ltr,rare,b
Necromancy,3,Enchantment,Enchantment,B,vis,uncommon,b
Recurring Nightmare,3,Enchantment,Enchantment,B,tpr,mythic,b
Bomat Courier,1,Creature,Artifact Creature - Construct,R,kld,rare,r
Dragon's Rage Channeler,1,Creature,Creature - Human Shaman,R,mh2,uncommon,r
Goblin Guide,1,Creature,Creature - Goblin Scout,R,mm3,rare,r
Goblin Welder,1,Creature,Creature - Goblin Artificer,R,cm2,rare,r
Grim Lavamancer,1,Creature,Creature - Human Wizard,R,e01,rare,r
Monastery Swiftspear,1,Creature,Creature - Human Monk,R,ima,uncommon,r
Rabbit Battery,1,Creature,Artifact Creature - Equipment Rabbit,R,neo,uncommon,r
"Ragavan, Nimble Pilferer",1,Creature,Legendary Creature - Monkey Pirate,R,mh2,mythic,r
Dire Fleet Daredevil,2,Creature,Creature - Human Pirate,R,rix,rare,r
Embereth Shieldbreaker,2,Creature,Creature - Human Knight ,R,eld,uncommon,r
"Kari Zev, Skyship Raider",2,Creature,Legendary Creature - Human Pirate,R,aer,rare,r
"Magda, Brazen Outlaw",2,Creature,Legendary Creature - Dwarf Berserker,R,khm,rare,r
Robber of the Rich,2,Creature,Creature - Human Archer Rogue,R,eld,mythic,r
Runaway Steam-Kin,2,Creature,Creature - Elemental,R,pgrn,rare,r
Scrapwork Mutt,2,Creature,Artifact Creature - Dog,R,bro,common,r
Bonecrusher Giant,3,Creature,Creature - Giant,R,eld,rare,r
Goblin Rabblemaster,3,Creature,Creature - Goblin Warrior,R,ddt,rare,r
Imperial Recruiter,3,Creature,Creature - Human Advisor,R,a25,mythic,r
"Laelia, the Blade Reforged",3,Creature,Legendary Creature - Spirit Warrior,R,c21,rare,r
Seasoned Pyromancer,3,Creature,Creature - Human Shaman,R,mh1,mythic,r
"Squee, Dubious Monarch",3,Creature,Legendary Creature - Goblin Noble,R,dmu,rare,r
Hellrider,4,Creature,Creature - Devil,R,mm3,rare,r
Pia and Kiran Nalaar,4,Creature,Legendary Creature - Human Artificer,R,ori,rare,r
Rampaging Raptor,4,Creature,Creature - Dinosaur,R,mom,rare,r
Fury,5,Creature,Creature - Elemental Incarnation,R,mh2,mythic,r
Glorybringer,5,Creature,Creature - Dragon,R,akh,rare,r
Goldspan Dragon,5,Creature,Creature - Dragon,R,khm,mythic,r
"Kiki-Jiki, Mirror Breaker",5,Creature,Legendary Creature - Goblin Shaman,R,ima,mythic,r
Thundermaw Hellkite,5,Creature,Creature - Dragon,R,m13,mythic,r
Zealous Conscripts,5,Creature,Creature - Human Warrior,R,mm3,rare,r
Inferno Titan,6,Creature,Creature - Giant,R,cm2,mythic,r
Oliphaunt,6,Creature,Creature - Elephant,R,ltr,common,r
"Chandra, Torch of Defiance",4,Planeswalker,Legendary Planeswalker - Chandra,R,kld,mythic,r
"Daretti, Scrap Savant",4,Planeswalker,Legendary Planeswalker - Daretti,R,cm2,mythic,r
Burst Lightning,1,Instant,Instant,R,mm2,common,r
Lightning Bolt,1,Instant,Instant,R,a25,uncommon,r
Abrade,2,Instant,Instant,R,hou,uncommon,r
Desperate Ritual,2,Instant,Instant - Arcane,R,uma,uncommon,r
Incinerate,2,Instant,Instant,R,jvc,common,r
Pyretic Ritual,2,Instant,Instant,R,m11,common,r
Char,3,Instant,Instant,R,gk1,rare,r
Seething Song,3,Instant,Instant,R,ddg,common,r
Mine Collapse,4,Instant,Instant,R,mh2,common,r
Through the Breach,5,Instant,Instant - Arcane,R,uma,rare,r
Fireblast,6,Instant,Instant,R,vma,uncommon,r
Chain Lightning,1,Sorcery,Sorcery,R,bbd,uncommon,r
Faithless Looting,1,Sorcery,Sorcery,R,uma,common,r
Firebolt,1,Sorcery,Sorcery,R,ody,common,r
Arc Trail,2,Sorcery,Sorcery,R,som,uncommon,r
Mizzium Mortars,2,Sorcery,Sorcery,R,mm3,rare,r
Light Up the Stage,3,Sorcery,Sorcery,R,rna,uncommon,r
Nahiri's Warcrafting,3,Sorcery,Sorcery,R,mom,rare,r
Wheel of Fortune,3,Sorcery,Sorcery,R,vma,mythic,r
Fiery Confluence,4,Sorcery,Sorcery,R,c15,rare,r
Mizzix's Mastery,4,Sorcery,Sorcery,R,c15,rare,r
Mox Ruby,0,Artifact,Artifact,R,vma,bonus,r
Kumano Faces Kakkazan,1,Enchantment,Enchantment - Saga,R,neo,uncommon,r
Bitter Reunion,2,Enchantment,Enchantment,R,bro,common,r
Underworld Breach,2,Enchantment,Enchantment,R,thb,rare,r
Fable of the Mirror-Breaker,3,Enchantment,Enchantment - Saga,R,neo,rare,r
Mana Flare,3,Enchantment,Enchantment,R,prm,rare,r
Sulfuric Vortex,3,Enchantment,Enchantment,R,ema,rare,r
Sneak Attack,4,Enchantment,Enchantment,R,ema,mythic,r
Splinter Twin,4,Enchantment,Enchantment - Aura,R,mm2,rare,r
Arbor Elf,1,Creature,Creature - Elf Druid,G,a25,common,g
Birds of Paradise,1,Creature,Creature - Bird,G,gk2,rare,g
Delighted Halfling,1,Creature,Creature - Halfling Citizen,G,ltr,rare,g
Elvish Mystic,1,Creature,Creature - Elf Druid,G,ddu,common,g
Elvish Reclaimer,1,Creature,Creature - Elf Warrior,G,m20,rare,g
Hexdrinker,1,Creature,Creature - Snake,G,mh1,mythic,g
Joraga Treespeaker,1,Creature,Creature - Elf Druid,G,roe,uncommon,g
Llanowar Elves,1,Creature,Creature - Elf Druid,G,gnt,common,g
Sylvan Safekeeper,1,Creature,Creature - Human Wizard,G,jud,rare,g
Deeproot Wayfinder,2,Creature,Creature - Merfolk Scout,G,mom,rare,g
Devoted Druid,2,Creature,Creature - Elf Druid,G,uma,uncommon,g
Outland Liberator,2,Creature,Creature - Human Werewolf,G,mid,uncommon,g
"Rofellos, Llanowar Emissary",2,Creature,Legendary Creature - Elf Druid,G,vma,rare,g
Sakura-Tribe Elder,2,Creature,Creature - Snake Shaman,G,c18,common,g
Scavenging Ooze,2,Creature,Creature - Ooze,G,cm2,rare,g
Sylvan Caryatid,2,Creature,Creature - Plant,G,ths,rare,g
Wall of Roots,2,Creature,Creature - Plant Wall,G,ima,common,g
Augur of Autumn,3,Creature,Creature - Human Druid,G,mid,rare,g
Courser of Kruphix,3,Creature,Enchantment Creature - Centaur,G,a25,rare,g
Endurance,3,Creature,Creature - Elemental Incarnation,G,mh2,mythic,g
Eternal Witness,3,Creature,Creature - Human Shaman,G,uma,uncommon,g
Ramunap Excavator,3,Creature,Creature - Naga Cleric,G,hou,rare,g
Reclamation Sage,3,Creature,Creature - Elf Shaman,G,c18,uncommon,g
Tireless Tracker,3,Creature,Creature - Human Scout,G,soi,rare,g
Oracle of Mul Daya,4,Creature,Creature - Elf Shaman,G,zen,rare,g
Questing Beast,4,Creature,Legendary Creature - Beast,G,eld,mythic,g
Ulvenwald Oddity,4,Creature,Creature - Beast,G,vow,rare,g
Deep Forest Hermit,5,Creature,Creature - Elf Druid,G,mh1,rare,g
Deranged Hermit,5,Creature,Creature - Elf,G,vma,rare,g
Elder Gargaroth,5,Creature,Creature - Beast,G,m21,mythic,g
"Thrun, Breaker of Silence",5,Creature,Legendary Creature - Troll Shaman,G,one,rare,g
"Titania, Protector of Argoth",5,Creature,Legendary Creature - Elemental,G,c14,mythic,g
Workshop Warchief,5,Creature,Creature - Rhino Warrior,G,snc,rare,g
"Kogla, the Titan Ape",6,Creature,Legendary Creature - Ape,G,iko,rare,g
Primeval Titan,6,Creature,Creature - Giant,G,ima,mythic,g
Hornet Queen,7,Creature,Creature - Insect,G,m15,rare,g
Titan of Industry,7,Creature,Creature - Elemental,G,snc,mythic,g
Craterhoof Behemoth,8,Creature,Creature - Beast,G,mm3,mythic,g
Woodfall Primus,8,Creature,Creature - Treefolk Shaman,G,uma,rare,g
Worldspine Wurm,11,Creature,Creature - Wurm,G,rtr,mythic,g
Wrenn and Realmbreaker,3,Planeswalker,Legendary Planeswalker - Wrenn,G,mom,mythic,g
Garruk Wildspeaker,4,Planeswalker,Legendary Planeswalker - Garruk,G,gvl,mythic,g
"Nissa, Who Shakes the World",5,Planeswalker,Legendary Planeswalker - Nissa,G,war,rare,g
"Nissa, Ascended Animist",7,Planeswalker,Legendary Planeswalker - Nissa,G,one,mythic,g
Crop Rotation,1,Instant,Instant,G,ddr,common,g
Force of Vigor,4,Instant,Instant,G,mh1,rare,g
Green Sun's Zenith,1,Sorcery,Sorcery,G,ema,rare,g
Pest Infestation,1,Sorcery,Sorcery,G,c21,rare,g
Channel,2,Sorcery,Sorcery,G,ima,mythic,g
Finale of Devastation,2,Sorcery,Sorcery,G,war,mythic,g
Life from the Loam,2,Sorcery,Sorcery,G,rav,rare,g
Regrowth,2,Sorcery,Sorcery,G,mh1,uncommon,g
Natural Order,4,Sorcery,Sorcery,G,ema,mythic,g
Mox Emerald,0,Artifact,Artifact,G,vma,bonus,g
Birthing Pod,4,Artifact,Artifact,G,nph,rare,g
Esika's Chariot,4,Artifact,Legendary Artifact - Vehicle,G,khm,rare,g
Exploration,1,Enchantment,Enchantment,G,usg,rare,g
Fastbond,1,Enchantment,Enchantment,G,vma,mythic,g
Utopia Sprawl,1,Enchantment,Enchantment - Aura,G,a25,uncommon,g
Oath of Druids,2,Enchantment,Enchantment,G,c16,rare,g
Survival of the Fittest,2,Enchantment,Enchantment,G,tpr,mythic,g
Sylvan Library,2,Enchantment,Enchantment,G,ema,rare,g
Invasion of Ikoria,2,Battle,Battle - Siege,G,mom,rare,g
Talisman of Progress,2,Artifact,Artifact,C,mrd,uncommon,m
Soulherder,3,Creature,Creature - Spirit,WU,mh1,uncommon,m
"Teferi, Time Raveler",3,Planeswalker,Legendary Planeswalker - Teferi,UW,war,rare,m
"Urza, Lord Protector",3,Creature,Legendary Creature - Human Artificer,WU,bro,mythic,m
Fractured Identity,5,Sorcery,Sorcery,UW,c17,rare,m
"Teferi, Hero of Dominaria",5,Planeswalker,Legendary Planeswalker - Teferi,WU,dom,mythic,m
Baleful Strix,2,Creature,Artifact Creature - Bird,BU,e01,uncommon,m
"Rona, Herald of Invasion",2,Creature,Legendary Creature - Human Wizard,UB,mom,rare,m
Talisman of Dominance,2,Artifact,Artifact,UB,mrd,uncommon,m
Thief of Sanity,3,Creature,Creature - Specter,UB,grn,rare,m
Ertai Resurrected,4,Creature,Legendary Creature - Phyrexian Human Wizard,UB,dmu,rare,m
Fallen Shinobi,5,Creature,Creature - Zombie Ninja,UB,mh1,rare,m
The Scarab God,5,Creature,Legendary Creature - God,BU,hou,mythic,m
Bloodtithe Harvester,2,Creature,Creature - Vampire,BR,vow,uncommon,m
"Kroxa, Titan of Death's Hunger",2,Creature,Legendary Creature - Elder Giant,BR,thb,mythic,m
Talisman of Indulgence,2,Artifact,Artifact,BR,mrd,uncommon,m
"Daretti, Ingenious Iconoclast",3,Planeswalker,Legendary Planeswalker - Daretti,BR,pz2,mythic,m
Fire Covenant,3,Instant,Instant,BR,ice,uncommon,m
Kolaghan's Command,3,Instant,Instant,BR,dtk,rare,m
Orcish Lumberjack,1,Creature,Creature - Orc,RG,ice,common,m
Manamorphose,2,Instant,Instant,GR,mma,uncommon,m
Talisman of Impulse,2,Artifact,Artifact,RG,mrd,uncommon,m
Wrenn and Six,2,Planeswalker,Legendary Planeswalker - Wrenn,GR,mh1,mythic,m
"Minsc & Boo, Timeless Heroes",4,Planeswalker,Legendary Planeswalker - Minsc,GR,clb,mythic,m
Escape to the Wilds,5,Sorcery,Sorcery,GR,eld,rare,m
Kogla and Yidaro,6,Creature,Legendary Creature - Ape Dinosaur Turtle,RG,mom,rare,m
"Etali, Primal Conqueror",7,Creature,Legendary Creature - Elder Dinosaur,RG,mom,rare,m
Talisman of Unity,2,Artifact,Artifact,WG,mrd,uncommon,m
Voice of Resurgence,2,Creature,Creature - Elemental,WG,dgm,mythic,m
Kitchen Finks,3,Creature,Creature - Ouphe,WG,uma,uncommon,m
Knight of Autumn,3,Creature,Creature - Dryad Knight,GW,pgrn,rare,m
Knight of the Reliquary,3,Creature,Creature - Human Knight,GW,ima,rare,m
"Sigarda, Font of Blessings",4,Creature,Legendary Creature - Angel,WG,mat,rare,m
Damn,2,Sorcery,Sorcery,BW,mh2,rare,m
Talisman of Hierarchy,2,Artifact,Artifact,WB,mh1,uncommon,m
Tidehollow Sculler,2,Creature,Artifact Creature - Zombie,WB,ala,uncommon,m
Lingering Souls,3,Sorcery,Sorcery,BW,tsr,special,m
Lurrus of the Dream-Den,3,Creature,Legendary Creature - Cat Nightmare,BW,iko,rare,m
Vindicate,3,Sorcery,Sorcery,BW,a25,rare,m
Ashen Rider,8,Creature,Creature - Archon,BW,ths,mythic,m
Expressive Iteration,2,Sorcery,Sorcery,RU,stx,uncommon,m
Talisman of Creativity,2,Artifact,Artifact,UR,mh1,uncommon,m
Third Path Iconoclast,2,Creature,Creature - Human Monk,UR,bro,uncommon,m
Dack Fayden,3,Planeswalker,Legendary Planeswalker - Dack,UR,ema,mythic,m
"Saheeli, Sublime Artificer",3,Planeswalker,Legendary Planeswalker - Saheeli,UR,war,uncommon,m
Magma Opus,8,Instant,Instant,UR,stx,mythic,m
Assassin's Trophy,2,Instant,Instant,BG,grn,rare,m
Fiend Artisan,2,Creature,Creature - Nightmare,BG,iko,mythic,m
Talisman of Resilience,2,Artifact,Artifact,BG,mh1,uncommon,m
Tear Asunder,2,Instant,Instant,BG,dmu,uncommon,m
"Grist, the Hunger Tide",3,Planeswalker,Legendary Planeswalker - Grist,BG,mh2,mythic,m
Life // Death,2,Sorcery,Sorcery,BG,apc,uncommon,m
